time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-10T12:52:21.300Z,14.593,-92.743,5.5,4.3,mb,30,171.8,,,us,usp000jwsx,2014-11-07T01:49:35.100Z,"37 km WSW of Puerto Madero, Mexico",earthquake,,,,11,reviewed,unm,us
2012-12-10T08:42:55.050Z,13.84,-92.595,35,4,md,8,204.2,,1.24,us,usp000jwsn,2014-11-07T01:49:35.050Z,"85 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2012-12-09T10:40:54.780Z,15.659,-93.674,89.6,4,md,9,174.1,,,us,usp000jwr8,2014-11-07T01:49:34.701Z,"18 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-09T08:23:55.000Z,13.753,-92.727,34.9,4,md,6,300.8,,,us,usp000jwr3,2014-11-07T01:49:34.681Z,"101 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-12-08T23:44:10.250Z,13.827,-91.866,35,4.4,mb,67,204.5,,1.02,us,usp000jwqb,2014-11-07T01:49:34.565Z,"51 km S of Champerico, Guatemala",earthquake,,,,36,reviewed,us,us
2012-12-08T17:19:17.400Z,14.133,-92.629,10,4.3,mb,11,225.2,,,us,usp000jwpq,2014-11-07T01:49:34.490Z,"62 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3,reviewed,unm,us
2012-12-07T23:52:04.110Z,12.617,-87.911,71.2,4.5,mb,79,105.8,,0.8,us,usp000jwn9,2014-11-07T01:49:34.238Z,"51 km WSW of Jiquilillo, Nicaragua",earthquake,,4.4,,48,reviewed,us,us
2012-12-07T03:45:44.040Z,14.135,-90.196,181.5,4.3,mb,33,188.3,,0.67,us,usp000jwjc,2014-11-07T01:49:33.448Z,"9 km NE of San Juan Tecuaco, Guatemala",earthquake,,8.9,,23,reviewed,us,us
2012-12-06T11:34:22.000Z,14.39,-93.74,10,4,mb,29,190.4,,,us,usp000jwha,2014-11-07T01:49:33.264Z,"132 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,16,reviewed,unm,us
2012-12-06T06:30:42.400Z,14.085,-92.414,85.8,4.3,mb,32,190.8,,,us,usp000jwh2,2014-11-07T01:49:33.210Z,"52 km SSW of Ocós, Guatemala",earthquake,,,,15,reviewed,unm,us
2012-12-06T06:25:36.400Z,13.844,-92.488,20,4,md,12,210.3,,,us,usp000jwh1,2014-11-07T01:49:33.207Z,"79 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-12-05T23:53:37.300Z,14.478,-93.633,20,4.2,mb,10,262.5,,,us,usp000jwgm,2014-11-07T01:49:33.067Z,"118 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,5,reviewed,unm,us
2012-12-05T16:46:22.160Z,13.658,-92.137,10,4.4,mb,27,180.9,,1.33,us,usp000jwg9,2014-11-07T01:49:32.914Z,"Near the coast of Guatemala",earthquake,,,,7,reviewed,us,us
2012-12-05T07:40:16.010Z,13.754,-91.307,74.2,4,mb,35,181.1,,0.85,us,usp000jwfw,2014-11-07T01:49:32.844Z,"45 km SW of La Gomera, Guatemala",earthquake,,6.1,,11,reviewed,us,us
2012-12-04T11:06:16.710Z,17.336,-94.862,137.2,4.3,mb,89,49.3,,1.21,us,usp000jwee,2014-11-07T01:49:32.472Z,"14 km ESE of Suchilapan del Río, Mexico",earthquake,,6.4,,69,reviewed,us,us
2012-12-03T23:58:35.430Z,14.16,-92.372,35,5.4,mwc,441,58.3,,0.91,us,usp000jwds,2022-05-03T16:00:20.972Z,"43 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,gcmt
2012-12-03T12:28:36.420Z,13.503,-90.381,72.1,4.4,mb,183,102.5,,0.88,us,usp000jwd4,2015-03-24T02:18:30.720Z,"near the coast of Guatemala",earthquake,,4,,132,reviewed,us,us
2012-12-03T08:06:32.110Z,12.524,-87.899,83.3,4.3,mb,187,154.9,,1.12,us,usp000jwcq,2014-11-07T01:49:31.650Z,"54 km WSW of Jiquilillo, Nicaragua",earthquake,,5.4,,154,reviewed,us,us
2012-12-03T06:50:34.900Z,13.253,-89.747,73.2,4.4,mb,156,133.5,,1.21,us,usp000jwcp,2015-03-24T01:34:32.004Z,"38 km SSE of Acajutla, El Salvador",earthquake,,5.9,,119,reviewed,us,us
2012-12-02T08:22:18.700Z,17.152,-94.635,151.4,4,md,5,196.1,,,us,usp000jwbe,2014-11-07T01:49:31.094Z,"11 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-01T23:47:28.400Z,15.682,-93.983,64,4.1,md,5,158,,,us,usp000jwav,2014-11-07T01:49:30.719Z,"35 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-30T20:02:47.000Z,12.742,-88.211,54.4,4.2,md,8,232.5,,,us,usp000jw9k,2014-11-07T01:49:27.942Z,"53 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,snet,snet
2012-11-30T18:39:20.780Z,18.25,-94.592,22.5,4,md,6,170.4,,,us,usp000jw9h,2014-11-07T01:49:27.935Z,"6 km ESE of San Juan Volador, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-30T18:00:05.080Z,15.389,-94.668,15,4.1,md,8,193.2,,,us,usp000jw9f,2014-11-07T01:49:27.931Z,"93 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-30T09:37:59.700Z,13.894,-92.476,7.2,4,mb,22,187.5,,,us,usp000jw92,2014-11-07T01:49:27.836Z,"74 km SSW of Ocós, Guatemala",earthquake,,,,2,reviewed,unm,us
2012-11-30T08:26:24.000Z,12.552,-88.799,18.7,4.2,mb,11,178.6,,,us,usp000jw8y,2014-11-07T01:49:27.813Z,"85 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,snet,us
2012-11-29T22:06:22.700Z,13.993,-92.101,35,4.5,mb,62,109.6,,1.36,us,usp000jw88,2014-11-07T01:49:27.704Z,"38 km SSW of Champerico, Guatemala",earthquake,,,,34,reviewed,us,us
2012-11-29T19:32:31.750Z,13.757,-92.113,10,5.5,mwb,272,77.6,,1.02,us,usp000jw85,2014-11-07T01:49:27.677Z,"63 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2012-11-29T14:48:07.400Z,15.044,-94.968,16.1,4,md,4,225.7,,,us,usp000jw80,2014-11-07T01:49:27.664Z,"121 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-28T23:38:18.620Z,14.209,-91.342,63,4.1,mb,26,168,,1.18,us,usp000jw76,2014-11-07T01:49:27.391Z,"4 km WNW of Nueva Concepción, Guatemala",earthquake,,10.4,,13,reviewed,us,us
2012-11-28T07:12:59.100Z,14.103,-93.161,14.1,4,md,14,207.6,,,us,usp000jw6c,2014-11-07T01:49:27.240Z,"105 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-28T07:00:37.270Z,12.502,-88.365,39.6,4.4,mb,104,131.1,,0.88,us,usp000jw6b,2014-11-07T01:49:27.232Z,"83 km SSW of Chirilagua, El Salvador",earthquake,,4.5,,69,reviewed,us,us
2012-11-28T06:46:37.200Z,12.574,-88.353,50.1,4.5,mb,258,75.1,,1,us,usp000jw6a,2014-11-07T01:49:27.213Z,"75 km SSW of Chirilagua, El Salvador",earthquake,,4.7,,198,reviewed,us,us
2012-11-28T06:06:03.100Z,17.527,-94.672,167.2,4,md,5,127.8,,,us,usp000jw68,2014-11-07T01:49:27.210Z,"6 km NE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-28T05:43:23.520Z,12.381,-88.352,37.8,4.4,mb,146,90.3,,0.78,us,usp000jw67,2014-11-07T01:49:27.199Z,"95 km SSW of Chirilagua, El Salvador",earthquake,,4.2,,98,reviewed,us,us
2012-11-28T05:28:23.990Z,12.462,-88.379,35,4.6,mb,252,75.1,,0.86,us,usp000jw63,2014-11-07T01:49:27.169Z,"87 km SSW of Chirilagua, El Salvador",earthquake,,,,192,reviewed,us,us
2012-11-28T04:31:28.950Z,15.509,-92.503,152.2,4.5,mb,100,96.4,,1.28,us,usp000jw60,2014-11-07T01:49:27.156Z,"18 km NNE of El Triunfo, Mexico",earthquake,,,,66,reviewed,us,us
2012-11-27T15:05:30.490Z,12.245,-88.507,8.9,4.4,mb,40,112.9,,1.38,us,usp000jw5c,2014-11-07T01:49:26.976Z,"114 km S of Puerto El Triunfo, El Salvador",earthquake,,29.9,,18,reviewed,us,us
2012-11-27T10:15:27.320Z,13.661,-91.976,35,4.6,mb,289,82.2,,0.94,us,usp000jw4t,2014-11-07T01:49:26.874Z,"70 km S of Champerico, Guatemala",earthquake,,,,224,reviewed,us,us
2012-11-27T05:34:25.900Z,14.015,-92.561,17.8,4,md,8,257.7,,,us,usp000jw4j,2014-11-07T01:49:26.802Z,"67 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-27T05:01:15.190Z,13.919,-92.545,38.8,4.3,mb,129,110,,0.85,us,usp000jw4h,2014-11-07T01:49:26.793Z,"75 km SSW of Ocós, Guatemala",earthquake,,5.1,,85,reviewed,us,us
2012-11-26T12:27:57.510Z,12.425,-88.404,48.7,4.5,mb,206,84.8,,0.76,us,usp000jw38,2014-11-07T01:49:26.540Z,"92 km SSW of Chirilagua, El Salvador",earthquake,,3.6,,153,reviewed,us,us
2012-11-24T13:32:49.790Z,14.914,-92.776,35,4.1,mb,4,240.8,,1.67,us,usp000jw0z,2014-11-07T01:49:26.130Z,"28 km W of Aquiles Serdán, Mexico",earthquake,,,,1,reviewed,us,us
2012-11-24T11:21:07.530Z,13.976,-92.209,35,4.9,mb,307,68,,1.01,us,usp000jw0u,2014-11-07T01:49:25.998Z,"47 km SW of Champerico, Guatemala",earthquake,,,,246,reviewed,us,us
2012-11-24T10:12:50.360Z,13.956,-92.287,29.9,4.4,mb,115,168.6,,0.95,us,usp000jw0q,2014-11-07T01:49:25.978Z,"55 km SW of Champerico, Guatemala",earthquake,,13.5,,83,reviewed,us,us
2012-11-24T09:51:35.200Z,16.231,-94.962,56,4,mb,14,140.4,,,us,usp000jw0p,2014-11-07T01:49:25.976Z,"3 km NE of San Mateo del Mar, Mexico",earthquake,,,,4,reviewed,unm,us
2012-11-23T03:38:44.330Z,12.128,-88.072,44.7,4.3,mb,40,167.3,,1.11,us,usp000jvz4,2014-11-07T01:49:25.698Z,"96 km SW of Jiquilillo, Nicaragua",earthquake,,8.1,,21,reviewed,us,us
2012-11-22T01:45:57.400Z,16.655,-94.03,165.1,4.2,md,9,118,,,us,usp000jvxv,2014-11-07T01:49:25.107Z,"18 km WNW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-21T05:13:24.400Z,14.158,-92.665,105.8,4.4,mb,12,225.1,,,us,usp000jvwm,2014-11-07T01:49:24.820Z,"63 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,5,reviewed,unm,us
2012-11-21T02:07:50.760Z,14.068,-92.57,35,4.4,mb,27,188.9,,1.2,us,usp000jvwj,2014-11-07T01:49:24.813Z,"63 km SW of Ocós, Guatemala",earthquake,,,,14,reviewed,us,us
2012-11-20T19:51:48.500Z,16.888,-94.776,124.2,4.1,md,8,126.1,,,us,usp000jvw4,2014-11-07T01:49:24.721Z,"10 km WSW of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-20T11:30:04.500Z,16.881,-93.949,168.5,4,md,5,225.7,,,us,usp000jvvq,2014-11-07T01:49:24.631Z,"22 km WNW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-20T00:59:18.960Z,13.82,-91.772,35,4.5,mb,163,114.3,,1.08,us,usp000jvv1,2014-11-07T01:49:24.547Z,"54 km SSE of Champerico, Guatemala",earthquake,,,,120,reviewed,us,us
2012-11-19T22:24:48.700Z,17.774,-93.234,10.4,4.3,md,5,172.8,,,us,usp000jvut,2014-11-07T01:49:24.526Z,"13 km W of Nuevo Volcán Chichonal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-19T20:04:07.590Z,13.784,-92.134,19.8,4.2,mb,23,169.2,,1.53,us,usp000jvus,2014-11-07T01:49:24.524Z,"61 km SSW of Champerico, Guatemala",earthquake,,38.1,,4,reviewed,us,us
2012-11-19T08:15:39.010Z,13.844,-91.667,48.3,4.3,mb,114,201.1,,1.16,us,usp000jvtf,2014-11-07T01:49:24.258Z,"55 km SW of Nueva Concepción, Guatemala",earthquake,,7.7,,83,reviewed,us,us
2012-11-19T06:54:15.390Z,13.986,-91.495,22.4,4,md,7,212.5,,,us,usp000jvt8,2014-11-07T01:49:24.238Z,"31 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-19T00:18:05.320Z,13.858,-92.554,24.5,4.2,mb,20,169.7,,0.85,us,usp000jvsm,2014-11-07T01:49:24.180Z,"81 km SSW of Ocós, Guatemala",earthquake,,24.7,,9,reviewed,us,us
2012-11-18T22:12:50.640Z,13.976,-92.418,35,4.4,mb,53,186.6,,1.21,us,usp000jvsj,2014-11-07T01:49:24.172Z,"63 km SSW of Ocós, Guatemala",earthquake,,,,32,reviewed,us,us
2012-11-18T19:43:22.800Z,13.904,-92.445,14,4,md,4,327.5,,,us,usp000jvsd,2014-11-07T01:49:24.142Z,"71 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-18T17:40:34.700Z,13.885,-92.429,34.1,4,md,4,328.3,,,us,usp000jvs6,2014-11-07T01:49:24.124Z,"71 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-18T12:46:44.900Z,14.185,-92.633,95.6,4.1,md,6,276,,,us,usp000jvry,2014-11-07T01:49:24.104Z,"58 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-17T23:39:14.000Z,13.463,-91.663,7.5,4,md,4,335.4,,,us,usp000jvr2,2014-11-07T01:49:23.998Z,"90 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-17T21:19:28.750Z,13.86,-92.28,35,4.5,mb,68,188.7,,1.18,us,usp000jvqx,2014-11-07T01:49:23.979Z,"62 km SW of Champerico, Guatemala",earthquake,,,,36,reviewed,us,us
2012-11-17T20:44:01.610Z,13.637,-91.814,28.3,4.5,mb,98,110.2,,1.21,us,usp000jvqu,2014-11-07T01:49:23.962Z,"73 km S of Champerico, Guatemala",earthquake,,17.8,,68,reviewed,us,us
2012-11-17T14:14:16.600Z,13.625,-92.573,16,4.2,md,4,330.1,,,us,usp000jvqf,2014-11-07T01:49:23.858Z,"102 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-17T10:13:57.060Z,14.104,-92.399,35,4.3,mb,43,168,,1.09,us,usp000jvqd,2014-11-07T01:49:23.849Z,"50 km SSW of Ocós, Guatemala",earthquake,,,,23,reviewed,us,us
2012-11-17T06:47:44.490Z,14.006,-92.442,35,4.4,mb,163,90,,1,us,usp000jvq7,2014-11-07T01:49:23.802Z,"61 km SSW of Ocós, Guatemala",earthquake,,,,119,reviewed,us,us
2012-11-16T21:06:47.880Z,12.918,-88.796,64.6,4.7,mb,28,190.2,,0.8,us,usp000jvpn,2014-11-07T01:49:23.620Z,"48 km SSW of Puerto El Triunfo, El Salvador",earthquake,,7.6,,14,reviewed,us,us
2012-11-16T13:02:01.280Z,13.869,-91.864,35,4.8,mb,244,126.8,,1.22,us,usp000jvp9,2022-05-03T15:58:30.013Z,"47 km S of Champerico, Guatemala",earthquake,,,,200,reviewed,us,us
2012-11-16T04:36:11.800Z,14.121,-92.581,12.5,4,md,4,317.4,,,us,usp000jvnv,2014-11-07T01:49:23.409Z,"59 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-16T03:04:56.240Z,13.833,-92.562,35,4.4,mb,46,169.2,,0.91,us,usp000jvns,2014-11-07T01:49:23.391Z,"84 km SSW of Ocós, Guatemala",earthquake,,,,34,reviewed,us,us
2012-11-15T17:11:19.690Z,13.888,-92.115,35,4.7,mb,197,123.6,,1.17,us,usp000jvn2,2014-11-07T01:49:23.263Z,"49 km SSW of Champerico, Guatemala",earthquake,,,,154,reviewed,us,us
2012-11-15T10:40:26.200Z,15.132,-93.295,71.2,4.2,mb,94,81.3,,,us,usp000jvmn,2014-11-07T01:49:23.128Z,"37 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,45,reviewed,unm,us
2012-11-15T08:01:01.400Z,14.001,-91.87,35,4.9,mb,267,79.4,,1.16,us,usp000jvmh,2022-05-03T15:57:58.575Z,"32 km S of Champerico, Guatemala",earthquake,,,,206,reviewed,us,us
2012-11-15T06:42:34.800Z,13.843,-92.727,12,5,mb,288,70.1,,,us,usp000jvma,2022-05-03T15:57:57.144Z,"93 km SW of Ocós, Guatemala",earthquake,,,,191,reviewed,unm,us
2012-11-14T20:03:09.090Z,14.811,-93.968,10,4.1,md,8,234.1,,1.34,us,usp000jvkr,2014-11-07T01:49:22.849Z,"111 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,unm
2012-11-14T00:43:01.380Z,17.362,-93.399,21.1,4.6,mb,190,84.9,,1.09,us,usp000jvjk,2014-11-07T01:49:22.540Z,"7 km SSW of Nuevo Juan del Grijalva, Mexico",earthquake,,7.1,,135,reviewed,us,us
2012-11-14T00:09:35.740Z,13.997,-92.139,26.1,4.2,mb,44,167.2,,1.21,us,usp000jvjj,2014-11-07T01:49:22.536Z,"40 km SW of Champerico, Guatemala",earthquake,,6.9,,19,reviewed,us,us
2012-11-13T15:37:37.440Z,13.933,-92.553,35,4.2,mb,22,178.5,,1,us,usp000jvhx,2014-11-07T01:49:22.393Z,"74 km SSW of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
2012-11-13T15:02:56.940Z,13.691,-92.243,35,4.5,mb,69,181.1,,1.23,us,usp000jvhw,2014-11-07T01:49:22.388Z,"75 km SSW of Champerico, Guatemala",earthquake,,,,47,reviewed,us,us
2012-11-13T09:08:02.550Z,13.992,-92.263,35,4.8,mb,212,108.2,,1.05,us,usp000jvhh,2014-11-07T01:49:22.337Z,"50 km SW of Champerico, Guatemala",earthquake,,,,168,reviewed,us,us
2012-11-13T05:31:57.020Z,13.724,-92.028,35,4.6,mb,289,79.4,,0.98,us,usp000jvgz,2014-11-07T01:49:22.203Z,"64 km S of Champerico, Guatemala",earthquake,,,,214,reviewed,us,us
2012-11-12T21:38:49.890Z,13.874,-92.599,35,4,md,18,123.1,,1.32,us,usp000jvfp,2014-11-07T01:49:21.757Z,"82 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2012-11-12T15:34:27.750Z,13.826,-92.488,35,4.2,mb,17,265.9,,1.14,us,usp000jvf1,2014-11-07T01:49:21.523Z,"80 km SW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2012-11-12T15:08:08.200Z,13.808,-92.473,35,4.5,mb,20,189.1,,1.49,us,usp000jvf0,2014-11-07T01:49:21.407Z,"80 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2012-11-12T14:18:26.880Z,13.689,-92.486,23.8,4.4,mb,35,117.7,,1.28,us,usp000jvex,2014-11-07T01:49:21.303Z,"91 km SW of Champerico, Guatemala",earthquake,,24.1,,13,reviewed,us,us
2012-11-12T12:40:47.130Z,13.907,-92.466,35,4.3,mb,66,195.2,,0.96,us,usp000jves,2014-11-07T01:49:21.230Z,"Near the coast of Guatemala",earthquake,,,,36,reviewed,us,us
2012-11-12T06:05:21.890Z,14.371,-92.16,35,4.5,mb,145,125.3,,1.22,us,usp000jveb,2014-11-07T01:49:21.096Z,"15 km SSE of Ocós, Guatemala",earthquake,,,,102,reviewed,us,us
2012-11-12T05:56:49.390Z,13.763,-92.231,28,4.5,mb,27,169.8,,1.1,us,usp000jvea,2014-11-07T01:49:21.094Z,"68 km SSW of Champerico, Guatemala",earthquake,,21.5,,9,reviewed,us,us
2012-11-12T05:45:37.640Z,14.043,-92.386,35,4.2,mb,43,184.9,,1.42,us,usp000jve9,2014-11-07T01:49:21.090Z,"55 km SSW of Ocós, Guatemala",earthquake,,,,20,reviewed,us,us
2012-11-12T05:03:06.700Z,13.814,-92.393,20.8,4.3,mb,74,162.4,,0.98,us,usp000jve7,2014-11-07T01:49:21.080Z,"74 km SW of Champerico, Guatemala",earthquake,,12.7,,38,reviewed,us,us
2012-11-12T04:35:07.070Z,14.029,-92.419,35,4.2,mb,36,168.7,,1.47,us,usp000jve5,2014-11-07T01:49:21.074Z,"58 km SSW of Ocós, Guatemala",earthquake,,,,13,reviewed,us,us
2012-11-12T03:31:14.600Z,14.051,-92.279,35,4.7,mb,191,160,,1.02,us,usp000jve3,2014-11-07T01:49:21.055Z,"47 km SW of Champerico, Guatemala",earthquake,,,,146,reviewed,us,us
2012-11-12T03:02:59.720Z,13.982,-92.205,35,4.6,mb,176,109.6,,1.2,us,usp000jve2,2014-11-07T01:49:21.042Z,"46 km SW of Champerico, Guatemala",earthquake,,,,127,reviewed,us,us
2012-11-12T00:56:22.550Z,13.749,-92.401,35,4.2,mb,13,150.2,,1.07,us,usp000jve1,2014-11-07T01:49:21.040Z,"Near the coast of Guatemala",earthquake,,,,2,reviewed,us,us
2012-11-12T00:00:13.330Z,13.844,-92.145,35,4.5,mb,95,110.6,,1.37,us,usp000jvdy,2014-11-07T01:49:21.026Z,"55 km SSW of Champerico, Guatemala",earthquake,,,,64,reviewed,us,us
2012-11-11T23:49:26.920Z,14.035,-92.302,35,4.5,mb,88,109.9,,1.48,us,usp000jvdw,2014-11-07T01:49:21.012Z,"near the coast of Chiapas, Mexico",earthquake,,,,55,reviewed,us,us
2012-11-11T23:40:32.800Z,13.45,-91.679,35,4,mb,10,170.8,,0.88,us,usp000jvdv,2014-11-07T01:49:21.010Z,"92 km SSW of Nueva Concepción, Guatemala",earthquake,,,,3,reviewed,us,us
2012-11-11T23:21:13.510Z,13.897,-92.299,34.5,5,mb,288,79.6,,1.25,us,usp000jvdu,2014-11-07T01:49:20.989Z,"Near the coast of Guatemala",earthquake,,6.5,,236,reviewed,us,us
2012-11-11T23:07:21.670Z,13.807,-92.521,35,4,mb,22,150.7,,1.22,us,usp000jvds,2014-11-07T01:49:20.973Z,"84 km SW of Champerico, Guatemala",earthquake,,,,6,reviewed,us,us
2012-11-11T22:54:52.370Z,13.851,-92.097,35,4.6,mb,185,109.4,,1.29,us,usp000jvdr,2014-11-07T01:49:20.959Z,"52 km SSW of Champerico, Guatemala",earthquake,,,,118,reviewed,us,us
2012-11-11T22:49:36.950Z,13.814,-92.366,35,4.4,mb,35,181.1,,1.24,us,usp000jvdq,2014-11-07T01:49:20.947Z,"72 km SW of Champerico, Guatemala",earthquake,,,,12,reviewed,us,us
2012-11-11T22:44:30.370Z,13.76,-92.07,35,4.9,mb,313,79.5,,1.04,us,usp000jvdp,2014-11-07T01:49:20.925Z,"61 km SSW of Champerico, Guatemala",earthquake,,,,251,reviewed,us,us
2012-11-11T22:32:42.490Z,13.931,-92.032,35,4.2,mb,26,188.1,,0.96,us,usp000jvdk,2014-11-07T01:49:20.915Z,"42 km SSW of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2012-11-11T22:31:29.090Z,13.949,-92.529,16.1,4.4,mb,50,162.1,,,us,usp000jvdj,2014-11-07T01:49:20.911Z,"71 km SSW of Ocós, Guatemala",earthquake,,,,16,reviewed,unm,us
2012-11-11T22:28:05.770Z,13.695,-92.31,35,4.8,mb,23,212.8,,1.26,us,usp000jvdh,2014-11-07T01:49:20.908Z,"78 km SSW of Champerico, Guatemala",earthquake,,,,3,reviewed,us,us
2012-11-11T22:25:40.200Z,14.008,-92.248,35,4.8,mb,59,89.8,,1.29,us,usp000jvdg,2014-11-07T01:49:20.902Z,"48 km SW of Champerico, Guatemala",earthquake,,,,38,reviewed,us,us
2012-11-11T22:14:59.240Z,14.129,-92.164,20,6.5,mww,598,57.3,,1.08,us,usp000jvdf,2022-05-03T15:57:08.963Z,"32 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2012-11-11T15:45:16.750Z,13.909,-92.098,35,4.7,mb,183,117.3,,0.89,us,usp000jvd6,2014-11-07T01:49:20.750Z,"47 km SSW of Champerico, Guatemala",earthquake,,,,131,reviewed,us,us
2012-11-11T10:32:16.490Z,12.139,-88.005,45.5,4.3,mb,82,135.3,,0.89,us,usp000jvcr,2014-11-07T01:49:20.624Z,"90 km SW of Jiquilillo, Nicaragua",earthquake,,6.3,,74,reviewed,us,us
2012-11-11T09:51:30.620Z,13.746,-92.408,31.3,4,mb,30,189,,1.42,us,usp000jvcp,2014-11-07T01:49:20.617Z,"80 km SW of Champerico, Guatemala",earthquake,,26.1,,21,reviewed,us,us
2012-11-11T05:40:08.610Z,13.855,-91.682,35,4.5,mb,127,168.9,,1,us,usp000jvcc,2014-11-07T01:49:20.576Z,"54 km SSE of Champerico, Guatemala",earthquake,,,,91,reviewed,us,us
2012-11-11T04:57:47.450Z,13.877,-91.671,29,4.4,mb,59,182,,0.8,us,usp000jvc4,2014-11-07T01:49:20.533Z,"52 km SSE of Champerico, Guatemala",earthquake,,16.9,,36,reviewed,us,us
2012-11-11T04:50:08.800Z,16.586,-94.656,90,4,md,5,161.8,,,us,usp000jvc2,2014-11-07T01:49:20.529Z,"4 km ESE of La Blanca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-10T20:22:09.480Z,13.921,-92.465,5.9,4.5,mb,61,123,,1.12,us,usp000jvb9,2014-11-07T01:49:20.281Z,"71 km SSW of Ocós, Guatemala",earthquake,,10,,30,reviewed,us,us
2012-11-10T17:51:56.580Z,13.917,-92.156,40,4.5,mb,105,167.3,,1,us,usp000jvb6,2014-11-07T01:49:20.264Z,"49 km SSW of Champerico, Guatemala",earthquake,,5.7,,76,reviewed,us,us
2012-11-10T17:15:09.900Z,13.815,-92.224,42.1,5.1,mb,233,68.1,,0.96,us,usp000jvb3,2014-11-07T01:49:20.234Z,"62 km SSW of Champerico, Guatemala",earthquake,,3.7,,153,reviewed,us,us
2012-11-10T11:45:22.890Z,14.171,-92.365,16.3,4.2,mb,43,152,,,us,usp000jvaq,2014-11-07T01:49:20.107Z,"41 km SSW of Ocós, Guatemala",earthquake,,,,12,reviewed,unm,us
2012-11-09T18:32:16.620Z,13.584,-92.494,17.8,4.4,mb,53,191.7,,1.37,us,usp000jv9f,2014-11-07T01:49:19.880Z,"100 km SW of Champerico, Guatemala",earthquake,,27.3,,35,reviewed,us,us
2012-11-09T14:42:42.520Z,14.063,-92.25,35,4.6,mb,37,109.8,,1.48,us,usp000jv94,2014-11-07T01:49:19.834Z,"near the coast of Chiapas, Mexico",earthquake,,,,9,reviewed,us,us
2012-11-09T12:54:59.940Z,13.895,-92.55,35,4.4,mb,20,153.6,,1.46,us,usp000jv92,2014-11-07T01:49:19.829Z,"78 km SSW of Ocós, Guatemala",earthquake,,,,9,reviewed,us,us
2012-11-09T12:43:05.530Z,13.85,-92.479,32.6,4.3,mb,45,189.1,,1.17,us,usp000jv91,2014-11-07T01:49:19.825Z,"78 km SW of Champerico, Guatemala",earthquake,,27.2,,24,reviewed,us,us
2012-11-09T12:14:34.740Z,13.783,-92.116,35,4,md,23,205.7,,1.83,us,usp000jv8z,2014-11-07T01:49:19.819Z,"60 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
